visit_id,user_id,timestamp,spend,is_group,group_id,is_host
V_1072927907,U_0744,2026-01-03,2367.6344188746402,False,,False
V_2c89bd43,U_0767,2026-01-03,8871.898980045791,True,G_b65e66,True
V_3d65e63b,U_0565,2026-01-03,8978.45476143011,True,G_b65e66,False
V_bc2f1530,U_0518,2026-01-03,6793.576364298312,True,G_b65e66,False
V_9845eb41,U_0043,2026-01-03,3982.122814952095,True,G_b65e66,False
V_8e39329f,U_0962,2026-01-03,1957.067622626263,True,G_b65e66,False
V_0955473e,U_0787,2026-01-03,6623.4474671746875,True,G_f5be03,True
V_1aa08fb8,U_0002,2026-01-03,2501.5160828926782,True,G_f5be03,False
V_057f337a,U_0809,2026-01-03,4192.432899348757,True,G_f5be03,False
V_734fd774,U_0625,2026-01-03,5183.60185742206,True,G_f5be03,False
V_689322f2,U_0458,2026-01-03,13652.12438296614,True,G_f5be03,False
V_4119373719,U_0798,2026-01-03,4077.4796918385605,False,,False
V_2990227646,U_0863,2026-01-03,7390.666091808167,False,,False
V_3446506715,U_0891,2026-01-03,3623.361149130817,False,,False
V_1642810693,U_0896,2026-01-03,10038.592209062786,False,,False
V_d14914ec,U_0900,2026-01-03,4987.036971331772,True,G_a1a6f6,True
V_dd06262c,U_0488,2026-01-03,5795.039566717529,True,G_a1a6f6,False
V_4dc68f99,U_0624,2026-01-03,5653.4485769383655,True,G_a1a6f6,False
V_35d3dc6e,U_0508,2026-01-03,5204.774000773437,True,G_a1a6f6,False
V_6c464953,U_0330,2026-01-03,3352.7925633860077,True,G_a1a6f6,False
V_f3869a97,U_0019,2026-01-03,7924.343107606247,True,G_a1a6f6,False
V_835615518,U_0917,2026-01-03,6683.305476175333,False,,False
V_2477189052,U_0935,2026-01-03,3514.9593176884646,False,,False
V_2274029531,U_0938,2026-01-03,4120.136009106962,False,,False
V_2531919470,U_0951,2026-01-03,12270.237708323088,False,,False
V_e8972ebc,U_0972,2026-01-03,7461.506096369172,True,G_00b6dd,True
V_79bf4443,U_0792,2026-01-03,3319.870222664589,True,G_00b6dd,False
V_1823edfc,U_0365,2026-01-03,3823.949003950053,True,G_00b6dd,False
V_1692541969,U_0044,2026-01-03,5507.632065711745,False,,False
V_2938726258,U_0047,2026-01-03,2471.572136202128,False,,False
V_a440d0df,U_0055,2026-01-03,10021.321977737456,True,G_5eba11,True
V_59e0ee63,U_0316,2026-01-03,2932.4949125641033,True,G_5eba11,False
V_43ea4bec,U_0001,2026-01-03,7618.462208453849,True,G_5eba11,False
V_8222bffe,U_0220,2026-01-03,1806.4386517320436,True,G_5eba11,False
V_90f6a158,U_0628,2026-01-03,12670.44166774947,True,G_5eba11,False
V_4e4e1127,U_0636,2026-01-03,10625.271457410674,True,G_5eba11,False
V_2189647394,U_0065,2026-01-03,3943.4989436439914,False,,False
V_2422791616,U_0075,2026-01-03,6790.366017283817,False,,False
V_a463d31c,U_0124,2026-01-03,3224.3729497117397,True,G_74faaa,True
V_d5b9ff8c,U_0154,2026-01-03,5861.074276499601,True,G_74faaa,False
V_72dc5fbc,U_0295,2026-01-03,4432.351437013107,True,G_74faaa,False
V_4248a53f,U_0219,2026-01-03,1875.530305827541,True,G_74faaa,False
V_8ce5fad5,U_0672,2026-01-03,3882.436491321645,True,G_74faaa,False
V_4b0fab07,U_0614,2026-01-03,10709.961956896714,True,G_74faaa,False
V_78fd8c0b,U_0135,2026-01-03,4142.585921407494,True,G_d5ab83,True
V_19d0a714,U_0828,2026-01-03,4802.644153023774,True,G_d5ab83,False
V_5218288a,U_0563,2026-01-03,2464.1321784463594,True,G_d5ab83,False
V_b1dd43a4,U_0280,2026-01-03,5581.7854196013595,True,G_d5ab83,False
V_37f36d99,U_0824,2026-01-03,2335.375823787169,True,G_d5ab83,False
V_61ba0c61,U_0200,2026-01-03,3504.4387502183104,True,G_d5ab83,False
V_5e406635,U_0163,2026-01-03,8799.226336128646,True,G_551cdc,True
V_a15dbe2f,U_0535,2026-01-03,3742.0163939347963,True,G_551cdc,False
V_2132819971,U_0203,2026-01-03,5930.503492541976,False,,False
V_3858945014,U_0206,2026-01-03,5637.400050336871,False,,False
V_0766db1c,U_0257,2026-01-03,2334.09988753964,True,G_3b8c5b,True
V_362d9eff,U_0296,2026-01-03,3425.720710284104,True,G_3b8c5b,False
V_406536647,U_0330,2026-01-03,12510.318658103575,False,,False
V_4267526720,U_0362,2026-01-03,6711.448332523415,False,,False
V_db7ff8d1,U_0390,2026-01-03,2239.139463751371,True,G_b47e92,True
V_bf8d45e6,U_0420,2026-01-03,2791.3895096890187,True,G_b47e92,False
V_dac4fe99,U_0426,2026-01-03,3767.9409410577796,True,G_0cbb99,True
V_e134cd29,U_0378,2026-01-03,5191.911434454995,True,G_0cbb99,False
V_4be7e122,U_0907,2026-01-03,4391.18517287884,True,G_0cbb99,False
V_6a8b2e81,U_0471,2026-01-03,4486.0564547530885,True,G_50c36f,True
V_929d3275,U_0907,2026-01-03,4420.107445218152,True,G_50c36f,False
V_85f02681,U_0625,2026-01-03,5826.8988573799115,True,G_50c36f,False
V_73904113,U_0300,2026-01-03,5878.094316337741,True,G_50c36f,False
V_688611904,U_0477,2026-01-03,5537.106253988195,False,,False
V_3466005708,U_0508,2026-01-03,9639.986450130717,False,,False
V_2832907870,U_0517,2026-01-03,6492.596344542753,False,,False
V_3957915735,U_0526,2026-01-03,3476.4989285402885,False,,False
V_1c297ba3,U_0548,2026-01-03,8384.261475983876,True,G_d8b215,True
V_a342e78f,U_0146,2026-01-03,5955.1595393499165,True,G_d8b215,False
V_6b4c7da3,U_0564,2026-01-03,2607.4972276906433,True,G_aecaa8,True
V_650be631,U_0721,2026-01-03,6972.257422399976,True,G_aecaa8,False
V_fa6d0169,U_0644,2026-01-03,4844.2563073254905,True,G_aecaa8,False
V_a425aa7f,U_0027,2026-01-03,3233.5949470108467,True,G_aecaa8,False
V_85892056,U_0850,2026-01-03,2398.172513679917,True,G_aecaa8,False
V_2775189177,U_0575,2026-01-03,2996.410621555924,False,,False
V_2373785803,U_0598,2026-01-03,5833.515450784577,False,,False
V_1720730152,U_0672,2026-01-03,9225.373724711764,False,,False
V_c19b5337,U_0687,2026-01-03,2228.5105429799046,True,G_9ecb77,True
V_b5a40af8,U_0882,2026-01-03,2502.1520083488213,True,G_9ecb77,False
V_c98eaaef,U_0068,2026-01-03,3617.011861712825,True,G_9ecb77,False
V_bc82a6f3,U_0739,2026-01-03,3061.117403825852,True,G_5d9b92,True
V_90aa9fb5,U_0107,2026-01-03,3863.542767460294,True,G_5d9b92,False
V_356ef62d,U_0994,2026-01-03,5968.756374115989,True,G_5d9b92,False
V_6432e217,U_0426,2026-01-03,4126.826846312612,True,G_5d9b92,False
V_84f695e4,U_0735,2026-01-03,7222.387044612578,True,G_5d9b92,False
V_3209928907,U_0759,2026-01-03,1774.0724667053485,False,,False
V_252364524,U_0783,2026-01-03,5957.613814133364,False,,False
V_1517398345,U_0798,2026-01-03,6927.749019313871,False,,False
V_3429940701,U_0822,2026-01-03,4464.898486491372,False,,False
V_d64c7dd5,U_0826,2026-01-03,6347.23754222965,True,G_cc9572,True
V_621bc6c9,U_0943,2026-01-03,2066.6713406172967,True,G_cc9572,False
V_71ed0340,U_0553,2026-01-03,3576.996970219387,True,G_cc9572,False
V_2f87b882,U_0039,2026-01-03,2361.192011159157,True,G_cc9572,False
V_0ebf769b,U_0237,2026-01-03,10472.338810683139,True,G_cc9572,False
V_1575247327,U_0839,2026-01-03,8821.246676148578,False,,False
V_22a472f1,U_0840,2026-01-03,4429.794559855377,True,G_d670f0,True
V_1d5648db,U_0015,2026-01-03,10866.520411727135,True,G_d670f0,False
V_cf901758,U_0918,2026-01-03,3176.3808367384418,True,G_d670f0,False
V_1f1923e9,U_0735,2026-01-03,6513.4713940235815,True,G_d670f0,False
V_2058015923,U_0872,2026-01-03,2579.0107556644534,False,,False
V_240c1ad3,U_0991,2026-01-03,2187.49734199555,True,G_427163,True
V_cbda2eae,U_0595,2026-01-03,4935.374350494606,True,G_427163,False
V_e79bb180,U_0786,2026-01-03,3469.8790086096187,True,G_427163,False
V_e56070e5,U_0633,2026-01-03,2476.0496404242194,True,G_427163,False
V_be759737,U_0529,2026-01-03,5080.568121601969,True,G_427163,False
V_0fb38139,U_0600,2026-01-03,4355.037980439229,True,G_427163,False
V_2509444709,U_0993,2026-01-03,3113.9269349252822,False,,False
V_ea230764,U_0055,2026-01-04,7902.937494704901,True,G_9710fb,True
V_d0d0453b,U_0691,2026-01-04,6968.754052769094,True,G_9710fb,False
V_32e029cd,U_0219,2026-01-04,2686.639787832402,True,G_9710fb,False
V_900892ea,U_0097,2026-01-04,11029.508261253919,True,G_9710fb,False
V_1848f482,U_0484,2026-01-04,9333.509651078202,True,G_9710fb,False
V_275976ce,U_0125,2026-01-04,4649.468223501184,True,G_ce6997,True
V_7132d85a,U_0563,2026-01-04,2636.494620602073,True,G_ce6997,False
V_8293e833,U_0135,2026-01-04,4243.700433375983,True,G_ce6997,False
V_16059fb5,U_0873,2026-01-04,7661.273387914607,True,G_ce6997,False
V_49ade230,U_0738,2026-01-04,6609.274565743912,True,G_ce6997,False
V_08d799ee,U_0260,2026-01-04,5965.404351113462,True,G_ce6997,False
V_3526938285,U_0151,2026-01-04,6105.056175431539,False,,False
V_7d3829d7,U_0173,2026-01-04,5779.053468391104,True,G_43811b,True
V_85aafd43,U_0550,2026-01-04,4896.995559746093,True,G_43811b,False
V_28de6541,U_0376,2026-01-04,3026.5496669098848,True,G_43811b,False
V_7bcdf663,U_0595,2026-01-04,6583.4000397331065,True,G_43811b,False
V_b470cbbb,U_0593,2026-01-04,2992.7059463523096,True,G_43811b,False
V_f067b72e,U_0541,2026-01-04,4562.782009849224,True,G_43811b,False
V_1172788169,U_0197,2026-01-04,4208.387093289868,False,,False
V_2738254989,U_0278,2026-01-04,3135.061708781969,False,,False
V_c3b2bb0c,U_0387,2026-01-04,11261.87796384814,True,G_e53fff,True
V_5cb3d1bf,U_0207,2026-01-04,4285.526647331622,True,G_e53fff,False
V_bf6bb3b6,U_0474,2026-01-04,3017.8243343458357,True,G_334aab,True
V_1366ef92,U_0442,2026-01-04,1996.9591477639801,True,G_334aab,False
V_1642ea30,U_0196,2026-01-04,3782.3334082412307,True,G_334aab,False
V_1807160040,U_0523,2026-01-04,4467.870392008694,False,,False
V_24ce2278,U_0526,2026-01-04,5376.481328745678,True,G_c7a743,True
V_d4456d7e,U_0714,2026-01-04,5600.438028520164,True,G_c7a743,False
V_1a7b6962,U_0856,2026-01-04,2748.886883555239,True,G_c7a743,False
V_44e64a48,U_0252,2026-01-04,4856.736765571528,True,G_c7a743,False
V_4531b998,U_0999,2026-01-04,6345.051452697203,True,G_c7a743,False
V_e6db4094,U_0792,2026-01-04,3242.46239626971,True,G_c7a743,False
V_1409676362,U_0590,2026-01-04,5842.217684323325,False,,False
V_cd28fe1a,U_0689,2026-01-04,6113.397075824411,True,G_bfc9ad,True
V_eb399f43,U_0819,2026-01-04,2539.7273596761643,True,G_bfc9ad,False
V_2710122562,U_0693,2026-01-04,7742.705651554424,False,,False
V_796864925,U_0705,2026-01-04,5761.59134455518,False,,False
V_1542787533,U_0713,2026-01-04,2359.1286259633926,False,,False
V_1798455159,U_0723,2026-01-04,5702.8391389531425,False,,False
V_77055d5c,U_0777,2026-01-04,3363.5956768687197,True,G_cb48b5,True
V_93dc6b48,U_0867,2026-01-04,2624.2337497752233,True,G_cb48b5,False
V_39ce9b0f,U_0911,2026-01-04,2961.4764382890535,True,G_0196e4,True
V_3cb4b29c,U_0158,2026-01-04,1955.582501535181,True,G_0196e4,False
V_fc98a394,U_0741,2026-01-04,3336.9995186969763,True,G_0196e4,False
V_07b8be37,U_0952,2026-01-04,3907.4991435463635,True,G_0196e4,False
V_c4b79fb7,U_0938,2026-01-04,5624.091658413,True,G_0196e4,False
V_316186623,U_0937,2026-01-04,10598.423414676807,False,,False
V_114502675,U_0957,2026-01-04,2269.494944235769,False,,False
V_1621076606,U_0168,2026-01-04,6418.106378061593,False,,False
V_3639047220,U_0263,2026-01-04,2150.812446259396,False,,False
V_2942153265,U_0291,2026-01-04,2540.8836871611347,False,,False
V_1754592179,U_0322,2026-01-04,3861.7997300225966,False,,False
V_1766047614,U_0327,2026-01-04,3733.7393149444106,False,,False
V_244129428,U_0369,2026-01-04,1936.659250023162,False,,False
V_111e7ed6,U_0383,2026-01-04,3422.2212882048148,True,G_a9bd84,True
V_4d43f5c2,U_0018,2026-01-04,5202.146596638934,True,G_a9bd84,False
V_1d64658e,U_0996,2026-01-04,2207.8637245438035,True,G_a9bd84,False
V_2373429232,U_0388,2026-01-04,12860.62917310995,False,,False
V_4243527617,U_0436,2026-01-04,4964.091381507004,False,,False
V_dd3a6830,U_0441,2026-01-04,2318.28596799797,True,G_ba9bf3,True
V_98942555,U_0198,2026-01-04,3606.809783394057,True,G_ba9bf3,False
V_909c38c2,U_0440,2026-01-04,5171.792574513061,True,G_ba9bf3,False
V_fd118452,U_0304,2026-01-04,4004.2296411087045,True,G_ba9bf3,False
V_ce55a371,U_0647,2026-01-04,7057.114664137176,True,G_ba9bf3,False
V_3a65cf11,U_0626,2026-01-04,3046.267867765384,True,G_ba9bf3,False
V_d06260ad,U_0443,2026-01-04,3405.186989943682,True,G_942e43,True
V_6d133b1e,U_0240,2026-01-04,6657.225353132088,True,G_942e43,False
V_d2ff16f2,U_0447,2026-01-04,3316.854926018689,True,G_942e43,False
V_538dbf3f,U_0637,2026-01-04,6601.707531954383,True,G_942e43,False
V_263e14d5,U_0129,2026-01-04,1880.5789833558404,True,G_942e43,False
V_2805762141,U_0467,2026-01-04,2619.315801233924,False,,False
V_04ea5c31,U_0478,2026-01-04,3525.007013055622,True,G_9a6e16,True
V_72a7f9d3,U_0826,2026-01-04,7452.918795387995,True,G_9a6e16,False
V_3925668677,U_0518,2026-01-04,1919.894225546978,False,,False
V_c8481d32,U_0522,2026-01-04,7571.026036685886,True,G_8b1b3a,True
V_f86b8aad,U_0963,2026-01-04,4407.068356235326,True,G_8b1b3a,False
V_572359e7,U_0545,2026-01-04,2501.223780807573,True,G_97bbfb,True
V_2ac24147,U_0604,2026-01-04,7557.659948835401,True,G_97bbfb,False
V_4cd83111,U_0695,2026-01-04,8808.206067332398,True,G_97bbfb,False
V_04b742c3,U_0378,2026-01-04,5214.495468309836,True,G_97bbfb,False
V_dd917c9a,U_0654,2026-01-04,3362.2969644087584,True,G_97bbfb,False
V_2719839266,U_0556,2026-01-04,2016.8526106211307,False,,False
V_2371860120,U_0573,2026-01-04,3331.737320032583,False,,False
V_b363d637,U_0646,2026-01-04,10833.82601947778,True,G_b4eac6,True
V_e885dff0,U_0066,2026-01-04,5836.463861650861,True,G_b4eac6,False
V_229b8945,U_0886,2026-01-04,2564.5906065589124,True,G_b4eac6,False
V_5725e671,U_0312,2026-01-04,4410.376816677819,True,G_b4eac6,False
V_baab8e55,U_0934,2026-01-04,2869.7071646513987,True,G_b4eac6,False
V_312af666,U_0453,2026-01-04,3845.5092222654926,True,G_b4eac6,False
V_0b40affa,U_0654,2026-01-04,4138.215763949823,True,G_3ce7e7,True
V_7afa24e9,U_0130,2026-01-04,9276.772151647485,True,G_3ce7e7,False
V_3464630597,U_0693,2026-01-04,2442.1899079149057,False,,False
V_3351900158,U_0704,2026-01-04,3754.908904386844,False,,False
V_1328152456,U_0726,2026-01-04,3022.253696259388,False,,False
V_647025039,U_0778,2026-01-04,4018.0248808711794,False,,False
V_3456616442,U_0779,2026-01-04,1887.4005741775272,False,,False
V_4233675530,U_0850,2026-01-04,3475.9667882219615,False,,False
V_4060380510,U_0872,2026-01-04,2883.344609221287,False,,False
V_602381059,U_0874,2026-01-04,2638.6117141138507,False,,False
V_284466049,U_0879,2026-01-04,12114.952860342324,False,,False
V_3890196817,U_0916,2026-01-04,5553.615928098838,False,,False
V_1890455385,U_0943,2026-01-04,6040.344705209986,False,,False
V_1859499517,U_0962,2026-01-04,9144.843349788138,False,,False
V_4018429823,U_0974,2026-01-04,3950.5859472593966,False,,False
V_3082839564,U_0991,2026-01-04,5311.523504762807,False,,False
V_1453112279,U_0001,2026-01-05,6979.923034419228,False,,False
V_746c77fa,U_0055,2026-01-05,10187.142131194618,True,G_9950d3,True
V_57146b1b,U_0458,2026-01-05,10473.254123530465,True,G_9950d3,False
V_19a45577,U_0130,2026-01-05,9770.264805755985,True,G_9950d3,False
V_1319103315,U_0117,2026-01-05,5122.547487180345,False,,False
V_2628240430,U_0121,2026-01-05,4917.5937837267375,False,,False
V_1326445344,U_0160,2026-01-05,11952.473880725533,False,,False
V_e3c109d4,U_0169,2026-01-05,4928.986637344786,True,G_3f52fd,True
V_a7b8e801,U_0273,2026-01-05,3659.207328454813,True,G_3f52fd,False
V_30b9eae2,U_0420,2026-01-05,2789.1534472800176,True,G_3f52fd,False
V_c7cc2beb,U_0559,2026-01-05,2335.64526722178,True,G_3f52fd,False
V_985a48ac,U_0110,2026-01-05,4917.772589467796,True,G_3f52fd,False
V_1380578021,U_0227,2026-01-05,2695.819311824761,False,,False
V_3632478283,U_0356,2026-01-05,2960.1905440006794,False,,False
V_2911160224,U_0384,2026-01-05,4260.236454821816,False,,False
V_3112157219,U_0431,2026-01-05,5148.546114190622,False,,False
V_2236745073,U_0457,2026-01-05,7272.771803596293,False,,False
V_2952852932,U_0513,2026-01-05,14358.287331418638,False,,False
V_2818485056,U_0547,2026-01-05,3770.8097229623745,False,,False
V_4117706929,U_0563,2026-01-05,2879.5946552488576,False,,False
V_1597409815,U_0577,2026-01-05,3571.4998697672067,False,,False
V_51fb529b,U_0591,2026-01-05,7716.855846128289,True,G_74b0e9,True
V_dd3f35b2,U_0840,2026-01-05,4539.388859855285,True,G_74b0e9,False
V_1abd8d68,U_0636,2026-01-05,8523.91356104564,True,G_74b0e9,False
V_4cee59ac,U_0863,2026-01-05,6957.914699922211,True,G_74b0e9,False
V_7f255414,U_0124,2026-01-05,2362.962624850536,True,G_74b0e9,False
V_1723557180,U_0627,2026-01-05,5599.166671910401,False,,False
V_1778673065,U_0630,2026-01-05,2885.560090608958,False,,False
V_3442213755,U_0695,2026-01-05,8992.546546285763,False,,False
V_f3aed471,U_0704,2026-01-05,9353.34498078885,True,G_972b10,True
V_4bc01531,U_0972,2026-01-05,7171.830683833757,True,G_972b10,False
V_76e07e7d,U_0735,2026-01-05,7344.127123483886,True,G_7bb6e3,True
V_76df7391,U_0913,2026-01-05,11043.188933059335,True,G_7bb6e3,False
V_f944edad,U_0515,2026-01-05,3125.834984916607,True,G_7bb6e3,False
V_7c2bb575,U_0833,2026-01-05,3386.7125586102957,True,G_7bb6e3,False
V_54a604bb,U_0323,2026-01-05,7329.065694783371,True,G_7bb6e3,False
V_e469a4da,U_0125,2026-01-05,5110.071926581232,True,G_7bb6e3,False
V_3773924396,U_0740,2026-01-05,4298.44191706093,False,,False
V_6fb2a47d,U_0742,2026-01-05,7808.159904031711,True,G_c68da1,True
V_b80c2e3d,U_0001,2026-01-05,6248.161910212351,True,G_c68da1,False
V_44ed25d0,U_0295,2026-01-05,4114.022470031341,True,G_c68da1,False
V_d427d6b6,U_0661,2026-01-05,4878.004640649122,True,G_c68da1,False
V_9dbeeea6,U_0361,2026-01-05,3673.558264818519,True,G_c68da1,False
V_504ae440,U_0152,2026-01-05,3772.85100417613,True,G_c68da1,False
V_ddbbe4b9,U_0755,2026-01-05,13302.482988111113,True,G_bff85d,True
V_94d262f9,U_0840,2026-01-05,4696.88819663327,True,G_bff85d,False
V_b90b8804,U_0006,2026-01-05,7446.29699071835,True,G_bff85d,False
V_93e2bee6,U_0055,2026-01-05,9709.66655571549,True,G_bff85d,False
V_3193430463,U_0770,2026-01-05,8285.774871087506,False,,False
V_1942073450,U_0818,2026-01-05,3511.6126592037886,False,,False
V_1696911551,U_0871,2026-01-05,2811.3984918618144,False,,False
V_f44038de,U_0914,2026-01-05,3861.2083737937864,True,G_88bb1d,True
V_1a693098,U_0736,2026-01-05,4280.321983916515,True,G_88bb1d,False
V_bb3a3c86,U_0190,2026-01-05,5059.013781862007,True,G_88bb1d,False
V_97212b0a,U_0340,2026-01-05,4119.971345422418,True,G_88bb1d,False
V_d0b480a6,U_0814,2026-01-05,2625.46749302668,True,G_88bb1d,False
V_4ef3dc17,U_0266,2026-01-05,3322.3449318528524,True,G_88bb1d,False
V_2669768137,U_0930,2026-01-05,4519.621276606836,False,,False
V_351388479,U_0945,2026-01-05,3948.756108940531,False,,False
V_cf7dcad7,U_0982,2026-01-05,9468.608807199429,True,G_9ad086,True
V_4260cce8,U_0289,2026-01-05,3051.788170210167,True,G_9ad086,False
V_0ee9d22e,U_0540,2026-01-05,1775.5541728186888,True,G_9ad086,False
V_15132ccc,U_0036,2026-01-05,2642.6208036500234,True,G_9ad086,False
V_cfddc549,U_0736,2026-01-05,3656.219153799256,True,G_9ad086,False
V_d442710d,U_0681,2026-01-05,9706.368498423242,True,G_9ad086,False
V_872fdf58,U_0048,2026-01-05,2760.4233690178894,True,G_de6e83,True
V_db1bd446,U_0544,2026-01-05,3870.5263409947224,True,G_de6e83,False
V_6b846237,U_0266,2026-01-05,3598.7990815815883,True,G_de6e83,False
V_13a22414,U_0670,2026-01-05,3188.0256204462275,True,G_de6e83,False
V_b9556896,U_0533,2026-01-05,2521.403603066366,True,G_de6e83,False
V_782195112,U_0055,2026-01-05,8879.51482049612,False,,False
V_3625023946,U_0068,2026-01-05,5893.460967854443,False,,False
V_b25da409,U_0075,2026-01-05,8992.268804535135,True,G_b044f5,True
V_d83234ef,U_0937,2026-01-05,9890.045588276695,True,G_b044f5,False
V_739fd276,U_0782,2026-01-05,4367.320693441692,True,G_b044f5,False
V_bb96523e,U_0046,2026-01-05,4128.598566672951,True,G_b044f5,False
V_23971beb,U_0068,2026-01-05,3568.055459897444,True,G_b044f5,False
V_cca30a12,U_0581,2026-01-05,8646.923467385272,True,G_b044f5,False
V_fa51f321,U_0102,2026-01-05,5574.838048348041,True,G_11a534,True
V_496fa0ec,U_0488,2026-01-05,6745.5385551610125,True,G_11a534,False
V_4aa86b69,U_0709,2026-01-05,3668.1175734182543,True,G_11a534,False
V_bf45bfde,U_0540,2026-01-05,2314.505105199144,True,G_11a534,False
V_2019890617,U_0142,2026-01-05,6600.13405103191,False,,False
V_4090135023,U_0178,2026-01-05,6414.9953707237955,False,,False
V_904ced1a,U_0222,2026-01-05,3451.5805531202263,True,G_adda21,True
V_f7e64113,U_0118,2026-01-05,2617.586735104165,True,G_adda21,False
V_bc5ce72e,U_0157,2026-01-05,3259.90011216355,True,G_adda21,False
V_1244962656,U_0249,2026-01-05,6949.560834056393,False,,False
V_2658323438,U_0321,2026-01-05,5862.676143686581,False,,False
V_9250e8dc,U_0356,2026-01-05,3091.485672365498,True,G_99db3d,True
V_f0906f52,U_0590,2026-01-05,6990.062773472598,True,G_99db3d,False
V_cbc7e8d0,U_0425,2026-01-05,4518.9216480241075,True,G_99db3d,False
V_f515da98,U_0801,2026-01-05,3536.9322931455413,True,G_99db3d,False
V_3018303388,U_0357,2026-01-05,6325.7827877634045,False,,False
V_d14fdfca,U_0410,2026-01-05,2557.04764251063,True,G_fbe06b,True
V_d1e165cb,U_0903,2026-01-05,2628.1535305684715,True,G_fbe06b,False
V_a59fa3cc,U_0790,2026-01-05,6701.656180586205,True,G_fbe06b,False
V_dfdd6171,U_0129,2026-01-05,1926.302084150175,True,G_fbe06b,False
